"","RTLC_2.875","RTLC_3.25","RTLC_3.875","RTLC_4.125","RTLC_4.375","RTLC_4.625","RTLC_4.875","RTLC_5.125","RTLC_5.375","RTLC_5.625"
"4991",26,NA,NA,51,66,56,65,57,52,68
"4992",26,NA,NA,51,66,56,65,57,52,68
"4993",26,NA,NA,51,66,56,65,57,52,68
"4994",26,NA,NA,51,66,56,65,57,52,68
"4995",26,NA,NA,51,66,56,65,57,52,68
"4996",26,NA,NA,51,66,56,65,57,52,68
"4997",26,NA,NA,51,66,56,64,57,52,68
"4998",26,NA,NA,51,66,56,64,57,52,68
"4999",26,NA,NA,51,66,55,64,57,52,68
"5000",26,NA,NA,51,66,55,64,57,51,68
"5001",26,NA,NA,51,66,55,64,57,51,67
"5002",26,NA,NA,51,66,55,64,57,51,67
"5003",25,NA,NA,51,66,55,64,57,51,67
"5004",25,NA,NA,51,66,55,64,56,51,67
"5005",25,NA,NA,51,66,55,64,56,51,67
"5006",25,NA,NA,51,66,55,64,56,51,67
"5007",25,NA,NA,50,66,55,64,56,51,67
"5008",25,NA,NA,50,66,55,64,56,51,67
"5009",25,NA,NA,50,65,55,64,56,51,67
"5010",25,NA,NA,50,65,55,64,56,51,67
"5011",25,NA,NA,50,65,55,64,56,51,67
"5012",25,NA,NA,50,65,55,64,56,51,67
"5013",25,NA,NA,50,65,55,64,56,51,67
"5014",25,NA,NA,50,65,55,64,56,51,67
"5015",25,NA,NA,50,65,55,64,56,51,67
"5016",25,NA,NA,50,65,55,63,56,51,67
"5017",25,NA,NA,50,65,55,63,56,51,67
"5018",25,NA,NA,50,65,55,63,56,51,66
"5019",25,NA,NA,50,65,55,63,56,51,66
"5020",25,NA,NA,50,65,55,63,56,51,66
"5021",25,NA,NA,50,65,55,63,56,51,66
"5022",25,NA,NA,50,65,55,63,56,51,66
"5023",25,NA,NA,50,65,55,63,56,51,66
"5024",25,NA,NA,50,65,55,63,56,51,66
"5025",25,NA,NA,50,65,55,63,56,51,66
"5026",25,NA,NA,50,65,55,63,56,50,66
"5027",25,NA,NA,49,64,54,63,55,50,66
"5028",25,NA,NA,49,64,54,63,55,50,66
"5029",25,NA,NA,49,64,54,63,55,50,66
"5030",25,NA,NA,49,64,54,63,55,50,66
"5031",25,NA,NA,49,64,54,63,55,50,66
"5032",24,NA,NA,49,64,54,63,55,50,66
"5033",24,NA,NA,49,64,54,63,55,50,66
"5034",24,NA,NA,49,64,54,63,55,50,66
"5035",24,NA,NA,49,64,54,63,55,50,66
"5036",24,NA,NA,49,64,54,63,55,50,66
"5037",24,NA,NA,49,64,54,63,55,50,66
"5038",24,NA,NA,49,64,54,63,55,50,66
"5039",24,NA,NA,49,64,54,63,55,50,66
"5040",24,NA,NA,49,64,54,63,55,50,65
"5041",24,NA,NA,49,64,54,63,55,50,65
"5042",24,NA,NA,49,64,54,63,55,50,65
"5043",24,NA,NA,49,64,54,63,55,50,65
"5044",24,NA,NA,49,64,54,63,55,50,65
"5045",24,NA,NA,49,64,54,63,55,50,65
"5046",24,NA,NA,49,64,54,62,55,50,65
"5047",24,NA,NA,49,64,54,62,55,50,65
"5048",24,NA,NA,49,64,54,62,55,50,65
"5049",24,NA,NA,49,64,54,62,55,50,65
"5050",24,NA,NA,49,64,54,62,55,50,65
"5051",24,NA,NA,49,64,54,62,55,50,65
"5052",24,NA,NA,49,64,54,62,55,49,65
"5053",24,NA,NA,49,64,54,62,55,49,65
"5054",24,NA,NA,49,63,53,62,55,49,65
"5055",24,NA,NA,48,63,53,62,55,49,65
"5056",24,NA,NA,48,63,53,62,54,49,65
"5057",24,NA,NA,48,63,53,62,54,49,65
"5058",24,NA,NA,48,63,53,62,54,49,65
"5059",24,NA,NA,48,63,53,62,54,49,65
"5060",23,NA,NA,48,63,53,62,54,49,65
"5061",23,NA,NA,48,63,53,62,54,49,65
"5062",23,NA,NA,48,63,53,62,54,49,64
"5063",23,NA,NA,48,63,53,62,54,49,64
"5064",23,NA,NA,48,63,53,62,54,49,64
"5065",23,NA,NA,48,63,53,62,54,49,64
"5066",23,NA,NA,48,63,53,62,54,49,64
"5067",23,NA,NA,48,63,53,62,54,49,64
"5068",23,NA,NA,48,63,53,61,54,49,64
"5069",23,NA,NA,48,63,53,61,54,49,64
"5070",23,NA,NA,48,63,53,61,54,49,64
"5071",23,NA,NA,48,63,53,61,54,49,64
"5072",23,NA,NA,48,63,53,61,54,49,64
"5073",23,NA,NA,48,63,53,61,54,49,64
"5074",23,NA,NA,48,63,53,61,54,49,64
"5075",23,NA,NA,48,63,52,61,54,48,64
"5076",23,NA,NA,48,63,52,61,54,48,64
"5077",23,NA,NA,48,63,52,61,54,48,64
"5078",23,NA,NA,48,63,52,61,54,48,64
"5079",23,NA,NA,48,63,52,61,54,48,64
"5080",23,NA,NA,48,62,52,61,54,48,64
"5081",23,NA,NA,48,62,52,61,54,48,64
"5082",23,NA,NA,48,62,52,61,54,48,64
"5083",23,NA,NA,47,62,51,61,54,48,64
"5084",23,NA,NA,47,62,51,61,54,48,64
"5085",23,NA,NA,47,62,51,61,54,48,64
"5086",23,NA,NA,47,62,51,61,53,48,63
"5087",23,NA,NA,47,62,51,61,53,48,63
"5088",23,NA,NA,47,62,51,61,53,48,63
"5089",22,NA,NA,47,62,51,61,53,48,63
"5090",22,NA,NA,47,62,51,61,53,48,63
"5091",22,NA,NA,47,62,51,61,53,48,63
"5092",22,NA,NA,47,62,51,61,53,48,63
"5093",22,NA,NA,47,62,51,61,53,48,63
"5094",22,NA,NA,47,62,51,60,53,48,63
"5095",22,NA,NA,47,62,51,60,53,48,63
"5096",22,NA,NA,47,62,51,60,53,48,63
"5097",22,NA,NA,47,62,51,60,53,48,63
"5098",22,NA,NA,47,62,51,60,53,48,63
"5099",22,NA,NA,46,62,51,60,53,48,63
"5100",22,NA,NA,46,62,50,60,53,48,63
"5101",22,NA,NA,46,62,50,60,53,48,63
"5102",22,NA,NA,46,61,50,60,53,48,63
"5103",22,NA,NA,46,61,50,60,53,48,63
"5104",22,NA,NA,46,61,50,60,53,48,63
"5105",22,NA,NA,46,61,50,60,53,48,63
"5106",22,NA,NA,46,61,50,60,53,48,62
"5107",22,NA,NA,46,61,50,60,53,48,62
"5108",22,NA,NA,46,61,50,60,53,48,62
"5109",22,NA,NA,46,61,50,60,53,48,62
"5110",21,NA,NA,46,61,50,60,53,48,62
"5111",21,NA,NA,46,61,50,60,53,48,62
"5112",21,NA,NA,46,61,50,60,53,48,62
"5113",21,NA,NA,46,61,50,60,53,48,62
"5114",21,NA,NA,46,61,50,60,53,48,62
"5115",21,NA,NA,46,61,50,60,53,47,62
"5116",21,NA,NA,46,61,50,60,53,47,62
"5117",21,NA,NA,46,61,50,60,53,47,62
"5118",21,NA,NA,46,61,50,59,53,47,62
"5119",21,NA,NA,46,61,50,59,52,47,62
"5120",21,NA,NA,46,61,50,59,52,47,62
"5121",21,NA,NA,46,61,50,59,52,47,62
"5122",21,NA,NA,45,61,50,59,52,47,62
"5123",21,NA,NA,45,61,50,59,52,47,62
"5124",21,NA,NA,45,61,50,59,52,47,62
"5125",21,NA,NA,45,61,50,59,52,47,62
"5126",21,NA,NA,45,61,50,59,52,47,62
"5127",21,NA,NA,45,61,50,59,52,47,62
"5128",21,NA,NA,45,61,50,59,52,47,61
"5129",21,NA,NA,45,61,50,59,52,47,61
"5130",21,NA,NA,45,61,50,59,52,47,61
"5131",21,NA,NA,45,61,50,59,52,47,61
"5132",21,NA,NA,45,60,50,59,52,47,61
"5133",21,NA,NA,45,60,50,59,52,47,61
"5134",21,NA,NA,45,60,50,59,52,47,61
"5135",21,NA,NA,45,60,50,59,52,47,61
"5136",21,NA,NA,45,60,50,59,52,47,61
"5137",21,NA,NA,45,60,50,59,52,47,61
"5138",21,NA,NA,45,60,50,59,52,46,61
"5139",21,NA,NA,45,60,50,59,52,46,61
"5140",21,NA,NA,45,60,49,59,52,46,61
"5141",21,NA,NA,45,60,49,59,52,46,61
"5142",21,NA,NA,45,60,49,59,52,46,61
"5143",20,NA,NA,45,60,49,59,52,46,61
"5144",20,NA,NA,44,60,49,59,52,46,61
"5145",20,NA,NA,44,60,49,59,52,46,60
"5146",20,NA,NA,44,60,49,59,52,46,60
"5147",20,NA,NA,44,60,49,58,52,46,60
"5148",20,NA,NA,44,60,49,58,51,46,60
"5149",20,NA,NA,44,60,49,58,51,46,60
"5150",20,NA,NA,44,60,49,58,51,46,60
"5151",20,NA,NA,44,60,49,58,51,46,60
"5152",20,NA,NA,44,60,49,58,51,46,60
"5153",20,NA,NA,44,59,49,58,51,46,60
"5154",20,NA,NA,44,59,49,58,51,46,60
"5155",20,NA,NA,44,59,49,58,51,46,60
"5156",20,NA,NA,44,59,49,58,51,46,60
"5157",20,NA,NA,44,59,49,58,51,46,60
"5158",20,NA,NA,44,59,49,58,51,46,60
"5159",20,NA,NA,44,59,49,58,51,46,60
"5160",20,NA,NA,44,59,49,58,51,46,60
"5161",20,NA,NA,44,59,49,58,51,46,60
"5162",20,NA,NA,44,59,49,58,51,45,60
"5163",20,NA,NA,44,59,49,58,51,45,59
"5164",20,NA,NA,44,59,49,58,51,45,59
"5165",20,NA,NA,43,59,49,58,51,45,59
"5166",20,NA,NA,43,59,49,58,51,45,59
"5167",20,NA,NA,43,59,49,58,51,45,59
"5168",20,NA,NA,43,59,49,58,51,45,59
"5169",20,NA,NA,43,59,48,57,51,45,59
"5170",20,NA,NA,43,59,48,57,51,45,59
"5171",20,NA,NA,43,59,48,57,51,45,59
"5172",20,NA,NA,43,59,48,57,51,45,59
"5173",19,NA,NA,43,59,48,57,51,45,59
"5174",19,NA,NA,43,59,48,57,51,45,59
"5175",19,NA,NA,43,59,48,57,51,45,59
"5176",19,NA,NA,43,59,48,57,50,45,59
"5177",19,NA,NA,43,59,48,57,50,45,59
"5178",19,NA,NA,43,59,48,57,50,45,59
"5179",19,NA,NA,43,58,48,57,50,45,59
"5180",19,NA,NA,43,58,48,57,50,45,59
"5181",19,NA,NA,43,58,48,57,50,45,59
"5182",19,NA,NA,43,58,48,57,50,45,59
"5183",19,NA,NA,43,58,48,57,50,45,58
"5184",19,NA,NA,43,58,48,57,50,45,58
"5185",19,NA,NA,42,58,48,57,50,45,58
"5186",19,NA,NA,42,58,48,57,50,45,58
"5187",19,NA,NA,42,58,48,57,50,45,58
"5188",19,NA,NA,42,58,48,57,50,45,58
"5189",19,NA,NA,42,58,48,57,50,45,58
"5190",19,NA,NA,42,58,48,57,50,45,58
"5191",19,NA,NA,42,58,48,57,50,45,58
"5192",19,NA,NA,42,58,48,57,50,45,58
"5193",19,NA,NA,42,58,48,56,50,44,58
"5194",19,NA,NA,42,58,47,56,50,44,58
"5195",19,NA,NA,42,58,47,56,50,44,58
"5196",19,NA,NA,42,58,47,56,50,44,58
"5197",19,NA,NA,42,58,47,56,50,44,58
"5198",19,NA,NA,42,58,47,56,50,44,58
"5199",19,NA,NA,42,58,47,56,50,44,58
"5200",19,NA,NA,42,58,47,56,50,44,58
"5201",19,NA,NA,42,58,47,56,50,44,58
"5202",18,NA,NA,42,58,47,56,50,44,58
"5203",18,NA,NA,42,58,47,56,50,44,58
"5204",18,NA,NA,42,58,47,56,50,44,58
"5205",18,NA,NA,42,58,47,56,50,44,58
"5206",18,NA,NA,41,58,47,56,49,44,58
"5207",18,NA,NA,41,58,47,56,49,44,57
"5208",18,NA,NA,41,58,47,56,49,44,57
"5209",18,NA,NA,41,58,47,56,49,44,57
"5210",18,NA,NA,41,58,47,56,49,44,57
"5211",18,NA,NA,41,58,47,56,49,44,57
"5212",18,NA,NA,41,58,47,56,49,44,57
"5213",18,NA,NA,41,58,47,56,49,44,57
"5214",18,NA,NA,41,58,47,56,49,44,57
"5215",18,NA,NA,41,58,47,56,49,44,57
"5216",18,NA,NA,41,58,47,56,49,44,57
"5217",18,NA,NA,41,58,46,56,49,43,57
"5218",18,NA,NA,41,58,46,56,49,43,57
"5219",18,NA,NA,41,57,46,56,49,43,57
"5220",18,NA,NA,41,57,46,56,49,43,57
"5221",18,NA,NA,41,57,46,56,49,43,57
"5222",18,NA,NA,41,57,46,56,49,43,56
"5223",18,NA,NA,41,57,46,56,49,43,56
"5224",18,NA,NA,41,57,46,56,49,43,56
"5225",18,NA,NA,41,57,46,56,49,43,56
"5226",18,NA,NA,41,57,46,56,49,43,56
"5227",18,NA,NA,41,57,46,55,49,43,56
"5228",18,NA,NA,41,57,46,55,49,43,56
"5229",18,NA,NA,41,57,46,55,49,43,56
"5230",18,NA,NA,40,57,46,55,49,43,56
"5231",18,NA,NA,40,57,46,55,49,43,56
"5232",18,NA,NA,40,57,46,55,49,43,56
"5233",18,NA,NA,40,57,46,55,49,43,56
"5234",18,NA,NA,40,57,46,55,49,43,56
"5235",18,NA,NA,40,57,46,55,49,43,56
"5236",17,NA,NA,40,57,46,55,49,43,56
"5237",17,NA,NA,40,57,45,55,49,43,56
"5238",17,NA,NA,40,57,45,55,49,43,56
"5239",17,NA,NA,40,57,45,55,48,43,56
"5240",17,NA,NA,40,57,45,55,48,43,56
"5241",17,NA,NA,40,57,45,55,48,43,56
"5242",17,NA,NA,40,57,45,55,48,43,56
"5243",17,NA,NA,40,57,45,55,48,43,56
"5244",17,NA,NA,40,57,45,55,48,43,56
"5245",17,NA,NA,40,57,45,55,48,43,56
"5246",17,NA,NA,40,56,45,55,48,43,55
"5247",17,NA,NA,40,56,45,55,48,42,55
"5248",17,NA,NA,40,56,45,55,48,42,55
"5249",17,NA,NA,40,56,45,55,48,42,55
"5250",17,NA,NA,40,56,45,55,48,42,55
"5251",17,NA,NA,40,56,45,55,48,42,55
"5252",17,NA,NA,40,56,45,55,48,42,55
"5253",17,NA,NA,40,56,45,54,48,42,55
"5254",17,NA,NA,40,56,45,54,48,42,55
"5255",17,NA,NA,40,56,45,54,48,42,55
"5256",17,NA,NA,40,56,45,54,48,42,55
"5257",17,NA,NA,40,56,45,54,48,42,55
"5258",17,NA,NA,40,56,45,54,48,42,55
"5259",17,NA,NA,40,56,45,54,48,42,55
"5260",17,NA,NA,40,56,45,54,48,42,55
"5261",17,NA,NA,40,56,45,54,48,42,55
"5262",17,NA,NA,39,56,45,54,48,42,55
"5263",17,NA,NA,39,56,45,54,47,42,55
"5264",17,NA,NA,39,56,45,54,47,42,55
"5265",17,NA,NA,39,56,45,54,47,42,55
"5266",17,NA,NA,39,56,45,54,47,42,55
"5267",17,NA,NA,39,56,44,54,47,42,55
"5268",17,NA,NA,39,56,44,54,47,42,55
"5269",17,NA,NA,39,56,44,54,47,42,55
"5270",16,NA,NA,39,56,44,54,47,42,55
"5271",16,NA,NA,39,56,44,54,47,42,55
"5272",16,NA,NA,39,56,44,54,47,42,55
"5273",16,NA,NA,39,56,44,54,47,42,54
"5274",16,NA,NA,39,56,44,54,47,41,54
"5275",16,NA,NA,39,56,44,54,47,41,54
"5276",16,NA,NA,38,55,44,54,47,41,54
"5277",16,NA,NA,38,55,44,54,47,41,54
"5278",16,NA,NA,38,55,44,54,47,41,54
"5279",16,NA,NA,38,55,44,53,47,41,54
"5280",16,NA,NA,38,55,44,53,47,41,54
"5281",16,NA,NA,38,55,44,53,47,41,54
"5282",16,NA,NA,38,55,44,53,47,41,54
"5283",16,NA,NA,38,55,44,53,47,41,54
"5284",16,NA,NA,38,55,44,53,46,41,54
"5285",16,NA,NA,38,55,44,53,46,41,54
"5286",16,NA,NA,38,55,44,53,46,41,54
"5287",16,NA,NA,38,55,44,53,46,41,54
"5288",16,NA,NA,38,55,44,53,46,41,54
"5289",16,NA,NA,38,55,44,53,46,41,54
"5290",15,NA,NA,38,55,44,53,46,41,54
"5291",15,NA,NA,38,55,44,53,46,41,54
"5292",15,NA,NA,38,55,44,53,46,41,54
"5293",15,NA,NA,38,55,44,53,46,41,54
"5294",15,NA,NA,38,54,44,53,46,41,54
"5295",15,NA,NA,38,54,44,53,46,41,54
"5296",15,NA,NA,38,54,44,53,46,41,54
"5297",15,NA,NA,38,54,44,53,46,41,54
"5298",15,NA,NA,38,54,44,53,46,40,54
"5299",15,NA,NA,38,54,44,53,46,40,54
"5300",15,NA,NA,38,54,44,53,45,40,54
"5301",15,NA,NA,37,54,43,53,45,40,54
"5302",15,NA,NA,37,54,43,52,45,40,54
"5303",15,NA,NA,37,54,43,52,45,40,53
"5304",15,NA,NA,37,54,43,52,45,40,53
"5305",15,NA,NA,37,54,43,52,45,40,53
"5306",15,NA,NA,37,54,43,52,45,40,53
"5307",15,NA,NA,37,54,43,52,45,40,53
"5308",15,NA,NA,37,54,43,52,45,40,53
"5309",15,NA,NA,37,54,43,52,45,40,53
"5310",15,NA,NA,37,54,43,52,45,40,53
"5311",15,NA,NA,37,54,43,52,45,40,53
"5312",15,NA,NA,37,54,43,52,45,40,53
"5313",15,NA,NA,37,54,43,52,45,40,53
"5314",15,NA,NA,37,53,43,52,45,40,53
"5315",15,NA,NA,37,53,43,52,45,40,53
"5316",15,NA,NA,37,53,43,52,45,40,53
"5317",15,NA,NA,37,53,43,52,45,40,53
"5318",14,NA,NA,37,53,43,52,45,40,53
"5319",14,NA,NA,37,53,43,52,45,39,53
"5320",14,NA,NA,37,53,43,52,45,39,53
"5321",14,NA,NA,37,53,43,52,45,39,53
"5322",14,NA,NA,37,53,43,52,45,39,53
"5323",14,NA,NA,37,53,43,52,45,39,53
"5324",14,NA,NA,37,53,43,52,45,39,53
"5325",14,NA,NA,37,53,43,52,45,39,53
"5326",14,NA,NA,37,53,43,51,44,39,53
"5327",14,NA,NA,37,53,43,51,44,39,53
"5328",14,NA,NA,37,53,42,51,44,39,53
"5329",14,NA,NA,36,53,42,51,44,39,53
"5330",14,NA,NA,36,53,42,51,44,39,53
"5331",14,NA,NA,36,53,42,51,44,39,53
"5332",14,NA,NA,36,53,42,51,44,39,53
"5333",14,NA,NA,36,53,42,51,44,39,53
"5334",14,NA,NA,36,53,42,51,44,39,53
"5335",14,NA,NA,36,53,42,51,44,39,53
"5336",14,NA,NA,36,53,42,51,44,39,53
"5337",14,NA,NA,36,53,42,51,44,39,53
"5338",14,NA,NA,36,53,42,51,44,39,53
"5339",14,NA,NA,36,53,42,51,44,39,52
"5340",14,NA,NA,36,52,42,51,44,39,52
"5341",14,NA,NA,36,52,42,51,44,38,52
"5342",14,NA,NA,36,52,42,51,44,38,52
"5343",14,NA,NA,36,52,42,51,44,38,52
"5344",14,NA,NA,36,52,42,51,44,38,52
"5345",14,NA,NA,36,52,42,51,44,38,52
"5346",14,NA,NA,36,52,42,51,44,38,52
"5347",14,NA,NA,36,52,42,51,44,38,52
"5348",14,NA,NA,36,52,42,51,44,38,52
"5349",14,NA,NA,36,52,42,51,44,38,52
"5350",14,NA,NA,36,52,42,51,44,38,52
"5351",14,NA,NA,36,52,42,51,44,38,52
"5352",14,NA,NA,36,52,42,51,44,38,52
"5353",14,NA,NA,35,52,42,51,44,38,52
"5354",14,NA,NA,35,52,42,50,44,38,52
"5355",13,NA,NA,35,52,42,50,44,38,52
"5356",13,NA,NA,35,52,42,50,44,38,52
"5357",13,NA,NA,35,52,42,50,43,38,52
"5358",13,NA,NA,35,52,42,50,43,38,52
"5359",13,NA,NA,35,51,42,50,43,38,52
"5360",13,NA,NA,35,51,42,50,43,38,51
"5361",13,NA,NA,35,51,42,50,43,38,51
"5362",13,NA,NA,35,51,42,50,43,38,51
"5363",13,NA,NA,35,51,42,50,43,38,51
"5364",13,NA,NA,35,51,42,50,43,38,51
"5365",13,NA,NA,35,51,42,50,43,38,51
"5366",13,NA,NA,35,51,41,50,43,38,51
"5367",13,NA,NA,35,51,41,50,43,37,51
"5368",13,NA,NA,35,51,41,50,43,37,51
"5369",13,NA,NA,35,51,41,50,43,37,51
"5370",13,NA,NA,35,51,41,50,43,37,51
"5371",13,NA,NA,35,51,41,50,43,37,51
"5372",13,NA,NA,35,51,41,50,43,37,51
"5373",13,NA,NA,35,50,41,49,43,37,51
"5374",13,NA,NA,35,50,41,49,43,37,51
"5375",13,NA,NA,35,50,41,49,43,37,51
"5376",13,NA,NA,35,50,41,49,43,37,51
"5377",13,NA,NA,35,50,41,49,43,37,51
"5378",13,NA,NA,34,50,41,49,43,37,51
"5379",13,NA,NA,34,50,41,49,43,37,51
"5380",13,NA,NA,34,50,41,49,43,37,51
"5381",13,NA,NA,34,50,41,49,42,37,51
"5382",13,NA,NA,34,50,41,49,42,37,51
"5383",13,NA,NA,34,50,41,49,42,37,51
"5384",13,NA,NA,34,50,41,49,42,37,51
"5385",13,NA,NA,34,50,41,49,42,37,51
"5386",13,NA,NA,34,50,41,49,42,37,51
"5387",13,NA,NA,34,50,41,49,42,37,50
"5388",13,NA,NA,34,50,41,49,42,37,50
"5389",13,NA,NA,34,50,40,49,42,37,50
"5390",13,NA,NA,34,50,40,49,42,37,50
"5391",12,NA,NA,34,50,40,49,42,37,50
"5392",12,NA,NA,34,50,40,49,42,36,50
"5393",12,NA,NA,34,50,40,49,42,36,50
"5394",12,NA,NA,34,50,40,49,42,36,50
"5395",12,NA,NA,34,50,40,49,42,36,50
"5396",12,NA,NA,34,50,40,48,42,36,50
"5397",12,NA,NA,34,50,40,48,42,36,50
"5398",12,NA,NA,34,49,40,48,42,36,50
"5399",12,NA,NA,34,49,40,48,42,36,50
"5400",12,NA,NA,34,49,40,48,42,36,50
"5401",12,NA,NA,34,49,40,48,42,36,50
"5402",12,NA,NA,34,49,40,48,42,36,50
"5403",12,NA,NA,34,49,40,48,42,36,50
"5404",12,NA,NA,33,49,40,48,42,36,50
"5405",12,NA,NA,33,49,40,48,41,36,50
"5406",12,NA,NA,33,49,40,48,41,36,49
"5407",12,NA,NA,33,49,40,48,41,36,49
"5408",12,NA,NA,33,49,40,48,41,36,49
"5409",12,NA,NA,33,49,40,48,41,36,49
"5410",12,NA,NA,33,49,40,48,41,36,49
"5411",12,NA,NA,33,49,40,48,41,36,49
"5412",12,NA,NA,33,49,40,48,41,36,49
"5413",12,NA,NA,33,49,40,48,41,36,49
"5414",11,NA,NA,33,49,40,48,41,36,49
"5415",11,NA,NA,33,48,40,48,41,36,49
"5416",11,NA,NA,33,48,39,48,41,36,49
"5417",11,NA,NA,33,48,39,48,41,36,49
"5418",11,NA,NA,33,48,39,48,40,36,49
"5419",11,NA,NA,33,48,39,48,40,36,49
"5420",11,NA,NA,33,48,39,48,40,36,49
"5421",11,NA,NA,33,48,39,48,40,36,49
"5422",11,NA,NA,33,48,39,47,40,36,49
"5423",11,NA,NA,33,48,39,47,40,35,49
"5424",11,NA,NA,33,48,39,47,40,35,49
"5425",11,NA,NA,33,48,39,47,40,35,49
"5426",11,NA,NA,33,48,39,47,40,35,49
"5427",11,NA,NA,33,48,39,47,40,35,49
"5428",11,NA,NA,33,48,39,47,40,35,48
"5429",11,NA,NA,33,48,39,47,40,35,48
"5430",11,NA,NA,33,48,39,47,40,35,48
"5431",11,NA,NA,33,48,39,47,40,35,48
"5432",11,NA,NA,32,48,39,47,40,35,48
"5433",11,NA,NA,32,48,39,47,40,35,48
"5434",11,NA,NA,32,48,39,47,40,35,48
"5435",11,NA,NA,32,48,39,47,40,35,48
"5436",10,NA,NA,32,48,39,47,40,35,48
"5437",10,NA,NA,32,48,39,47,40,35,48
"5438",10,NA,NA,32,48,39,47,40,35,48
"5439",10,NA,NA,32,48,38,47,40,35,48
"5440",10,NA,NA,32,48,38,47,40,35,48
"5441",10,NA,NA,32,48,38,47,40,35,48
"5442",10,NA,NA,32,48,38,47,40,35,48
"5443",10,NA,NA,32,48,38,47,39,35,48
"5444",10,NA,NA,32,47,38,47,39,35,48
"5445",10,NA,NA,32,47,38,47,39,35,48
"5446",10,NA,NA,32,47,38,47,39,34,48
"5447",10,NA,NA,32,47,38,47,39,34,48
"5448",10,NA,NA,32,47,38,47,39,34,47
"5449",10,NA,NA,32,47,38,47,39,34,47
"5450",10,NA,NA,32,47,38,46,39,34,47
"5451",10,NA,NA,32,47,38,46,39,34,47
"5452",10,NA,NA,32,47,38,46,39,34,47
"5453",10,NA,NA,32,47,38,46,39,34,47
"5454",10,NA,NA,31,47,38,46,39,34,47
"5455",10,NA,NA,31,47,38,46,39,34,47
"5456",10,NA,NA,31,47,38,46,39,34,47
"5457",10,NA,NA,31,47,38,46,39,34,47
"5458",10,NA,NA,31,47,38,46,39,34,47
"5459",10,NA,NA,31,47,38,46,39,34,47
"5460",10,NA,NA,31,47,38,46,39,34,47
"5461",9,NA,NA,31,47,38,46,39,34,47
"5462",9,NA,NA,31,47,38,46,39,33,47
"5463",9,NA,NA,31,47,38,46,39,33,47
"5464",9,NA,NA,31,47,38,46,39,33,47
"5465",9,NA,NA,31,47,37,46,39,33,47
"5466",9,NA,NA,31,47,37,46,39,33,47
"5467",9,NA,NA,31,47,37,46,39,33,47
"5468",9,NA,NA,31,47,37,46,39,33,47
"5469",9,NA,NA,31,47,37,46,39,33,46
"5470",9,NA,NA,31,46,37,46,39,33,46
"5471",9,NA,NA,31,46,37,46,39,33,46
"5472",9,NA,NA,31,46,37,46,39,33,46
"5473",9,NA,NA,31,46,37,46,38,33,46
"5474",9,NA,NA,31,46,37,46,38,33,46
"5475",9,NA,NA,31,46,37,46,38,33,46
"5476",9,NA,NA,31,46,37,46,38,32,46
"5477",9,NA,NA,31,46,37,46,38,32,46
"5478",9,NA,NA,31,46,37,46,38,32,46
"5479",9,NA,NA,31,46,37,46,38,32,46
"5480",8,NA,NA,31,46,37,46,38,32,46
"5481",8,NA,NA,31,46,37,46,38,32,46
"5482",8,NA,NA,31,46,37,46,38,32,46
"5483",8,NA,NA,31,46,37,45,38,32,46
"5484",8,NA,NA,31,46,37,45,38,32,46
"5485",8,NA,NA,31,46,37,45,38,32,46
"5486",8,NA,NA,30,46,37,45,38,32,46
"5487",8,NA,NA,30,46,37,45,38,32,46
"5488",8,NA,NA,30,46,37,45,38,32,46
"5489",8,NA,NA,30,46,37,45,38,32,46
"5490",8,NA,NA,30,46,37,45,38,32,46
"5491",8,NA,NA,30,46,37,45,38,32,46
"5492",8,NA,NA,30,46,37,45,38,32,46
"5493",8,NA,NA,30,45,37,45,38,32,45
"5494",8,NA,NA,30,45,36,45,38,32,45
"5495",8,NA,NA,30,45,36,45,38,32,45
"5496",8,NA,NA,30,45,36,45,38,32,45
"5497",8,NA,NA,30,45,36,45,38,32,45
"5498",8,NA,NA,30,45,36,45,38,32,45
"5499",8,NA,NA,30,45,36,45,38,32,45
"5500",8,NA,NA,30,45,36,45,38,32,45
"5501",8,NA,NA,30,45,36,45,38,32,45
"5502",8,NA,NA,30,45,36,45,38,32,45
"5503",8,NA,NA,30,45,36,45,38,32,45
"5504",8,NA,NA,30,45,36,45,37,32,45
"5505",8,NA,NA,30,45,36,45,37,32,45
"5506",8,NA,NA,30,45,36,44,37,31,45
"5507",8,NA,NA,30,45,36,44,37,31,45
"5508",8,NA,NA,30,45,36,44,37,31,45
"5509",8,NA,NA,30,45,36,44,37,31,45
"5510",8,NA,NA,30,45,36,44,37,31,45
"5511",8,NA,NA,30,44,36,44,37,31,45
"5512",8,NA,NA,30,44,36,44,37,31,45
"5513",7,NA,NA,29,44,36,44,37,31,45
"5514",7,NA,NA,29,44,36,44,37,31,44
"5515",7,NA,NA,29,44,36,44,37,31,44
"5516",7,NA,NA,29,44,36,44,37,31,44
"5517",7,NA,NA,29,44,36,44,37,31,44
"5518",7,NA,NA,29,44,36,44,37,31,44
"5519",7,NA,NA,29,44,36,44,37,31,44
"5520",7,NA,NA,29,44,36,44,37,31,44
"5521",7,NA,NA,29,44,35,44,37,31,44
"5522",7,NA,NA,29,44,35,44,37,31,44
"5523",7,NA,NA,29,44,35,44,37,31,44
"5524",7,NA,NA,29,44,35,44,37,31,44
