"","MD_RTLC_01","MD_RTLC_02","MD_RTLC_03","MD_RTLC_04","MD_RTLC_05","MD_RTLC_06","MD_RTLC_07","MD_RTLC_08","MD_RTLC_09","MD_RTLC_10"
"7435",319,331,345,368,355,352,284,309,295,338
"7436",318,331,345,368,355,352,284,309,295,338
"7437",318,331,345,368,355,352,284,309,295,338
"7438",318,330,345,368,355,352,284,309,295,338
"7439",318,330,345,368,355,352,283,308,295,338
"7440",318,330,344,368,354,352,283,308,295,337
"7441",317,329,344,368,354,352,283,308,294,337
"7442",317,329,344,368,354,352,283,308,294,337
"7443",317,329,344,368,354,351,283,308,294,337
"7444",317,329,344,368,354,351,283,308,294,337
"7445",317,329,343,367,354,351,283,308,294,336
"7446",317,329,343,367,354,351,283,308,293,336
"7447",316,329,343,367,354,351,282,308,293,336
"7448",316,328,343,367,353,351,282,308,293,336
"7449",316,328,343,367,353,351,282,308,293,336
"7450",316,328,343,367,353,351,282,308,293,336
"7451",316,328,343,366,353,351,282,307,293,336
"7452",315,327,342,366,352,351,282,307,293,336
"7453",315,327,342,366,352,350,281,307,293,336
"7454",315,327,342,366,352,350,281,307,293,335
"7455",315,326,341,366,352,350,281,307,293,335
"7456",315,326,341,366,352,350,280,307,293,335
"7457",315,326,341,366,352,350,280,307,292,335
"7458",315,326,341,366,352,350,280,306,292,335
"7459",315,326,341,365,352,349,280,306,292,334
"7460",315,326,340,365,352,349,280,306,292,334
"7461",314,326,340,365,352,349,280,306,292,334
"7462",314,326,340,365,352,349,280,306,292,334
"7463",314,326,340,365,351,349,279,306,291,334
"7464",314,326,340,365,351,348,279,306,291,334
"7465",314,326,340,364,351,348,279,306,291,334
"7466",313,326,340,364,351,348,279,306,291,334
"7467",313,326,340,364,351,348,279,305,291,334
"7468",313,325,340,364,351,348,279,305,290,334
"7469",313,325,340,364,351,347,279,305,290,334
"7470",313,325,340,364,351,347,279,305,290,333
"7471",313,325,339,364,351,347,278,305,290,333
"7472",313,325,339,364,350,347,278,305,290,333
"7473",313,324,339,364,350,347,278,305,290,333
"7474",312,324,339,363,350,347,278,305,290,333
"7475",312,324,339,363,350,347,278,305,290,333
"7476",312,324,338,363,350,347,278,305,289,333
"7477",312,324,338,363,350,347,278,305,289,333
"7478",312,323,338,363,350,347,278,305,289,333
"7479",312,323,338,363,349,346,277,305,289,333
"7480",311,323,338,363,349,346,277,304,289,333
"7481",311,323,338,362,349,346,277,304,289,333
"7482",311,323,338,362,349,346,277,304,289,332
"7483",310,323,337,362,349,346,277,304,289,332
"7484",310,323,337,362,349,346,276,304,289,332
"7485",310,323,337,362,349,346,276,304,289,332
"7486",310,323,337,362,349,346,276,303,289,332
"7487",310,323,337,362,349,346,276,303,289,332
"7488",310,322,337,362,349,345,276,303,288,332
"7489",310,322,337,362,348,345,276,303,288,332
"7490",310,322,336,362,348,345,276,303,288,331
"7491",310,322,336,362,348,345,276,303,288,331
"7492",309,322,336,361,348,345,276,303,287,331
"7493",309,322,336,361,348,345,276,303,287,331
"7494",309,322,336,361,348,345,276,303,286,331
"7495",309,322,335,361,347,345,275,302,286,331
"7496",309,322,335,361,347,345,275,302,286,331
"7497",309,322,335,361,347,345,275,302,286,331
"7498",309,321,335,361,346,344,275,302,286,331
"7499",308,321,335,361,346,344,275,302,286,331
"7500",308,321,335,360,346,344,275,302,286,331
"7501",308,321,334,360,345,344,275,302,286,330
"7502",308,321,334,360,345,343,274,302,286,330
"7503",308,321,334,359,345,343,274,302,285,330
"7504",308,321,334,359,345,343,274,302,285,330
"7505",308,321,334,359,345,343,274,301,285,330
"7506",308,321,334,359,344,343,273,301,285,330
"7507",307,321,334,359,344,343,273,301,285,330
"7508",307,321,333,359,344,343,272,301,285,330
"7509",307,320,333,359,344,343,272,301,285,330
"7510",307,320,333,359,344,343,272,301,285,330
"7511",307,320,333,359,343,343,272,301,285,329
"7512",307,319,333,358,343,342,272,301,285,329
"7513",307,319,333,358,343,342,272,301,284,329
"7514",307,319,333,358,343,342,271,301,284,329
"7515",306,319,332,358,343,342,271,301,284,329
"7516",306,318,332,358,343,342,271,300,284,329
"7517",306,318,332,358,343,342,271,300,284,329
"7518",306,318,332,358,343,342,271,299,284,329
"7519",306,318,332,358,342,342,271,299,284,329
"7520",306,318,332,358,342,342,271,298,284,328
"7521",306,318,332,357,342,342,271,298,284,328
"7522",306,318,332,357,342,341,270,298,283,328
"7523",306,318,331,357,342,341,270,298,283,328
"7524",305,318,331,357,342,341,270,298,283,327
"7525",305,318,331,357,342,341,270,298,283,327
"7526",305,317,331,357,341,341,270,298,283,327
"7527",305,317,331,357,341,340,270,297,283,327
"7528",305,317,331,357,341,340,270,297,283,327
"7529",305,317,331,357,341,340,270,297,282,327
"7530",304,317,331,357,341,340,270,297,282,327
"7531",304,316,330,357,341,340,269,297,282,327
"7532",304,316,330,357,341,339,269,297,282,326
"7533",304,316,330,357,341,339,269,297,282,326
"7534",304,315,330,356,341,339,268,297,282,326
"7535",304,315,330,356,340,339,268,297,281,326
"7536",303,315,330,356,340,339,268,297,281,326
"7537",303,315,329,356,340,339,268,297,281,326
"7538",303,315,329,356,340,339,268,296,281,326
"7539",303,314,329,356,340,339,268,296,281,326
"7540",303,314,329,356,340,339,268,296,280,326
"7541",303,314,329,355,340,339,268,296,280,326
"7542",303,314,329,355,339,338,268,296,280,325
"7543",302,314,329,355,339,338,268,295,280,325
"7544",302,314,328,355,339,338,267,295,280,325
"7545",302,314,328,355,339,338,267,295,280,325
"7546",302,314,328,355,339,338,267,295,279,325
"7547",302,314,328,354,339,338,267,295,279,325
"7548",302,314,328,354,339,338,267,295,279,325
"7549",302,313,328,354,339,338,267,294,279,325
"7550",302,313,328,354,339,338,267,294,279,324
"7551",301,313,327,354,339,338,267,294,278,324
"7552",301,313,327,354,338,338,267,294,278,324
"7553",301,313,327,354,338,337,266,294,278,324
"7554",301,313,327,354,338,337,266,294,278,324
"7555",301,312,327,353,338,337,266,294,278,324
"7556",301,312,327,353,338,337,266,294,277,324
"7557",300,312,327,353,338,337,266,294,277,324
"7558",300,312,327,353,338,337,266,293,277,324
"7559",300,311,326,353,337,336,265,293,277,324
"7560",300,311,326,353,337,336,264,293,277,324
"7561",300,311,326,352,337,336,264,293,277,323
"7562",300,310,326,352,337,336,264,293,276,323
"7563",300,310,326,352,337,336,264,292,276,323
"7564",300,310,326,352,337,336,264,292,276,323
"7565",300,309,326,352,337,335,264,292,276,323
"7566",300,309,326,352,337,335,264,292,276,323
"7567",299,309,325,352,337,335,264,292,276,323
"7568",299,309,325,352,337,335,264,292,276,323
"7569",299,309,325,352,336,335,263,291,276,322
"7570",299,308,325,352,336,335,263,291,276,322
"7571",299,308,325,352,336,335,263,291,275,322
"7572",299,308,325,352,336,335,263,291,275,322
"7573",298,308,325,352,336,334,262,290,275,322
"7574",298,308,324,351,336,334,262,290,275,322
"7575",298,308,324,351,336,334,262,290,275,322
"7576",298,308,324,351,336,334,262,290,274,322
"7577",298,308,324,351,336,334,262,290,274,321
"7578",298,308,324,351,336,334,261,290,274,321
"7579",298,308,324,351,335,334,261,289,274,321
"7580",298,308,324,351,335,333,261,289,274,321
"7581",297,308,324,351,335,333,261,289,274,321
"7582",297,307,323,351,335,333,261,289,274,321
"7583",297,307,323,350,335,333,261,289,274,320
"7584",297,307,323,350,335,333,261,289,274,320
"7585",297,307,323,350,335,333,261,289,274,320
"7586",297,307,323,350,335,333,261,288,274,320
"7587",297,307,323,350,334,333,261,288,273,320
"7588",297,307,323,350,334,333,260,288,273,320
"7589",296,307,323,350,334,333,260,288,273,320
"7590",296,307,323,350,334,333,260,288,273,320
"7591",296,307,322,350,334,332,260,288,273,320
"7592",296,306,322,350,333,332,260,288,273,320
"7593",296,306,322,349,333,332,260,287,272,320
"7594",296,306,322,349,333,332,260,287,272,319
"7595",296,306,322,349,333,331,260,287,272,319
"7596",296,306,321,349,332,331,259,287,272,319
"7597",295,306,321,348,332,331,259,287,272,319
"7598",295,306,321,348,332,331,259,287,271,319
"7599",295,306,321,348,332,331,259,287,271,319
"7600",295,306,321,348,332,331,259,286,271,319
"7601",295,306,321,348,332,331,259,286,271,319
"7602",295,305,321,348,332,331,259,286,271,319
"7603",295,305,321,347,332,331,259,286,271,319
"7604",295,305,321,347,332,331,258,286,271,319
"7605",294,305,321,347,332,331,258,286,270,319
"7606",294,305,320,347,331,331,258,286,270,319
"7607",294,305,320,347,331,331,258,286,270,318
"7608",294,305,320,347,331,331,258,286,270,318
"7609",294,304,320,347,331,330,258,285,270,318
"7610",294,304,320,347,331,330,257,285,270,318
"7611",294,304,320,347,331,330,257,285,270,318
"7612",294,304,320,347,331,330,257,285,270,318
"7613",293,304,320,346,331,330,257,285,270,318
"7614",293,304,320,346,331,329,257,285,270,318
"7615",293,304,320,346,331,329,256,285,270,318
"7616",293,303,320,346,330,329,256,285,270,317
"7617",293,303,319,346,330,329,256,284,269,317
"7618",293,303,319,346,330,329,256,284,269,317
"7619",292,303,319,346,329,329,256,284,269,317
"7620",292,303,319,346,329,329,256,284,269,317
"7621",292,303,319,345,329,329,256,284,269,316
"7622",292,302,319,345,329,328,256,284,269,316
"7623",292,302,319,344,329,328,256,284,269,316
"7624",292,302,318,344,329,328,256,284,268,316
"7625",292,302,318,344,329,328,255,284,268,316
"7626",291,301,318,344,329,328,255,284,268,315
"7627",291,301,318,344,329,328,255,283,267,315
"7628",291,301,317,344,329,328,255,283,267,315
"7629",291,301,317,344,329,327,255,283,267,315
"7630",290,301,317,344,329,327,255,283,267,315
"7631",290,301,317,343,329,327,254,283,267,314
"7632",290,301,317,343,328,327,254,283,267,314
"7633",290,301,317,343,328,327,254,283,267,314
"7634",290,301,316,343,328,327,254,282,267,314
"7635",290,301,316,343,328,327,253,282,266,314
"7636",290,301,316,343,328,327,253,282,266,314
"7637",290,300,316,342,327,327,253,282,266,314
"7638",290,300,316,342,327,326,253,282,266,314
"7639",289,300,316,342,327,326,253,282,266,314
"7640",289,300,316,342,327,325,253,282,266,314
"7641",289,300,316,342,327,325,253,281,266,314
"7642",289,300,316,342,327,325,253,281,266,314
"7643",289,300,315,342,327,325,252,281,266,313
"7644",289,299,315,342,327,325,252,281,266,313
"7645",288,299,315,342,326,325,252,281,265,313
"7646",288,299,315,341,326,325,252,281,265,313
"7647",288,299,315,341,326,325,252,281,265,313
"7648",288,299,314,341,326,324,252,280,265,313
"7649",288,299,314,341,326,324,252,280,265,313
"7650",288,299,314,341,326,324,252,280,265,312
"7651",287,298,314,341,326,324,252,280,265,312
"7652",287,298,314,340,326,324,251,280,265,312
"7653",287,298,314,340,326,324,251,280,264,312
"7654",287,298,314,340,326,324,251,280,264,312
"7655",287,298,314,340,326,324,251,279,264,312
"7656",286,298,313,340,325,324,251,279,264,312
"7657",286,298,313,340,325,324,251,279,264,312
"7658",286,298,313,340,325,323,251,279,264,311
"7659",286,298,313,340,325,323,251,279,264,311
"7660",286,297,313,340,325,323,251,279,263,311
"7661",286,297,313,339,324,323,251,279,263,311
"7662",286,297,313,339,324,323,251,279,263,311
"7663",286,297,313,339,324,323,250,279,263,311
"7664",286,297,312,339,324,323,250,278,263,311
"7665",285,297,312,339,324,322,250,278,263,311
"7666",285,296,312,339,323,322,250,278,262,310
"7667",285,296,312,339,323,322,250,278,262,310
"7668",285,296,312,339,323,322,250,278,262,310
"7669",285,295,312,339,323,322,250,278,262,310
"7670",285,295,312,339,323,321,249,278,262,310
"7671",285,295,312,338,323,321,249,277,261,310
"7672",284,295,311,338,323,321,249,277,261,310
"7673",284,295,311,338,323,321,249,277,261,310
"7674",284,295,311,338,323,321,249,277,261,310
"7675",284,295,311,337,323,321,249,277,261,310
"7676",284,295,311,337,322,321,249,277,261,310
"7677",284,295,311,337,322,321,249,277,261,309
"7678",283,294,311,337,322,321,249,277,261,309
"7679",283,294,311,337,322,321,248,276,260,309
"7680",283,294,311,337,322,321,248,276,260,309
"7681",283,294,311,337,322,320,248,276,260,309
"7682",283,294,310,337,322,320,248,276,260,309
"7683",283,294,310,337,322,320,248,276,260,308
"7684",283,294,310,337,322,320,248,275,259,308
"7685",282,294,310,336,322,320,247,275,259,308
"7686",282,294,310,336,322,320,247,275,259,308
"7687",282,293,309,336,322,320,247,275,259,308
"7688",282,293,309,336,322,320,247,275,259,308
"7689",282,293,309,336,322,320,247,275,259,308
"7690",282,293,309,336,321,320,247,275,259,308
"7691",282,293,309,336,321,319,247,274,258,308
"7692",281,293,309,336,321,318,247,274,258,307
"7693",281,293,309,335,321,318,246,273,258,307
"7694",281,293,309,335,321,318,246,273,258,307
"7695",281,293,309,335,321,318,246,273,257,307
"7696",281,293,308,335,321,318,246,273,257,307
"7697",280,293,308,334,320,318,246,273,257,307
"7698",280,293,308,334,320,318,246,273,257,306
"7699",280,292,308,334,320,317,246,273,257,306
"7700",279,292,308,334,320,317,246,272,257,306
"7701",279,292,308,334,320,317,246,272,257,306
"7702",279,292,308,334,320,317,246,272,257,305
"7703",279,292,308,334,319,317,246,272,257,305
"7704",278,292,307,334,319,317,245,272,257,305
"7705",278,292,307,334,319,316,245,271,257,305
"7706",278,292,307,333,319,316,245,271,257,305
"7707",278,291,307,333,319,316,245,271,256,304
"7708",278,291,307,333,319,316,245,271,256,304
"7709",278,291,307,333,319,315,245,271,256,304
"7710",278,291,306,333,319,315,245,271,256,304
"7711",278,291,306,333,319,315,245,271,256,304
"7712",278,291,306,333,319,315,245,271,255,304
"7713",278,290,306,333,319,315,244,271,255,304
"7714",278,290,306,332,319,314,244,271,255,303
"7715",277,290,305,332,318,314,244,271,255,303
"7716",277,290,305,332,318,314,244,271,255,303
"7717",277,290,305,332,318,314,244,271,255,303
"7718",277,290,305,332,318,314,244,270,255,303
"7719",277,289,305,332,318,314,244,270,255,303
"7720",277,289,305,331,318,314,243,270,254,303
"7721",276,289,305,331,318,313,243,270,254,302
"7722",276,289,305,331,318,313,243,270,254,302
"7723",276,289,304,331,318,313,243,270,254,302
"7724",276,289,304,331,318,313,243,270,254,301
"7725",276,289,304,331,318,313,243,269,254,301
"7726",276,288,304,330,318,313,243,269,254,301
"7727",276,288,304,330,318,313,243,269,253,301
"7728",276,288,304,330,318,313,243,269,253,301
"7729",276,288,304,330,318,313,243,269,253,301
"7730",275,288,304,330,317,312,243,269,253,301
"7731",275,288,304,329,317,312,243,269,253,301
"7732",275,288,304,329,317,312,243,269,252,300
"7733",275,288,303,329,316,312,242,269,252,300
"7734",275,287,303,329,316,312,242,268,252,300
"7735",275,287,303,329,316,311,242,268,251,300
"7736",275,287,303,329,316,311,242,268,251,300
"7737",275,287,303,329,316,311,242,268,251,300
"7738",275,287,303,329,316,311,242,268,251,300
"7739",275,287,303,329,316,311,241,268,251,299
"7740",275,287,302,329,316,311,241,267,251,299
"7741",275,286,302,328,316,311,241,267,251,299
"7742",275,286,302,328,316,310,241,267,251,299
"7743",275,286,302,328,315,310,241,267,251,299
"7744",275,286,302,328,315,310,240,267,250,299
"7745",274,286,302,328,315,310,240,266,250,299
"7746",274,286,302,328,315,310,240,266,250,299
"7747",274,286,302,328,315,310,240,266,250,298
"7748",274,286,301,328,315,310,240,266,250,298
"7749",274,286,301,327,315,310,240,266,250,298
"7750",274,285,301,327,315,310,240,266,250,298
"7751",274,285,301,327,315,310,240,266,249,298
"7752",274,285,301,327,314,309,240,266,249,298
"7753",273,285,301,327,314,309,240,266,249,298
"7754",273,285,301,327,314,309,240,266,249,298
"7755",273,285,301,326,314,309,240,266,249,298
"7756",273,285,300,326,313,309,239,266,249,297
"7757",273,285,300,326,313,309,239,266,249,297
"7758",273,284,300,326,313,308,239,265,249,297
"7759",273,284,300,326,313,308,239,265,249,297
"7760",273,284,300,326,313,308,239,265,249,297
"7761",273,284,299,326,312,308,239,265,249,297
"7762",273,284,299,326,312,308,239,265,249,296
"7763",273,283,299,325,312,308,239,265,248,296
"7764",273,283,299,325,312,307,239,265,248,296
"7765",272,283,299,325,311,307,238,265,248,296
"7766",272,283,299,325,311,307,238,265,248,296
"7767",272,283,299,325,311,307,238,265,248,296
"7768",272,283,299,325,311,307,238,265,248,296
"7769",271,282,299,325,311,307,238,264,248,296
"7770",271,282,299,325,311,306,238,264,248,296
"7771",271,282,299,325,311,306,238,264,248,295
"7772",271,282,299,324,311,306,237,264,248,295
"7773",271,282,298,324,311,306,237,264,247,295
"7774",271,282,298,324,310,306,237,264,247,295
"7775",271,281,298,324,310,305,237,263,247,295
"7776",271,281,298,324,310,305,237,263,247,295
"7777",271,281,298,324,310,305,237,263,246,295
"7778",271,281,298,324,310,305,237,263,246,294
"7779",271,281,298,324,309,305,237,263,246,294
"7780",270,281,298,324,309,305,237,263,246,294
"7781",270,280,298,324,309,305,237,263,245,294
"7782",270,280,298,324,309,304,237,263,245,294
"7783",270,280,298,323,309,304,237,262,245,294
"7784",270,280,298,323,309,304,237,262,245,294
"7785",270,280,298,323,309,304,236,262,245,294
"7786",270,280,297,323,308,304,236,262,245,293
"7787",269,280,297,323,308,304,236,262,245,293
"7788",269,279,297,323,308,304,236,262,245,293
"7789",269,279,297,323,308,303,235,262,245,293
"7790",268,279,297,323,308,303,235,262,245,293
"7791",268,279,297,323,308,303,235,262,245,293
"7792",268,279,297,323,308,303,235,262,245,292
"7793",268,279,297,322,308,302,235,261,244,292
"7794",268,279,297,322,307,302,234,261,244,292
"7795",268,279,296,322,307,302,234,261,244,292
"7796",268,279,296,322,307,302,234,261,244,292
"7797",268,279,296,322,307,302,234,260,244,292
"7798",267,279,296,322,307,302,234,260,244,292
"7799",267,278,296,322,307,302,234,260,244,291
"7800",267,278,296,322,307,302,233,260,244,291
"7801",267,278,296,321,307,301,233,260,243,291
"7802",267,278,296,321,306,301,233,260,243,291
"7803",267,278,296,321,306,301,232,260,243,291
"7804",267,278,296,321,306,301,232,260,243,291
"7805",267,278,296,321,306,301,232,259,243,291
"7806",267,277,296,321,306,301,232,259,242,290
"7807",267,277,295,320,306,301,232,259,242,290
"7808",267,277,295,320,306,300,231,259,242,290
"7809",267,277,295,320,306,300,231,259,242,290
"7810",266,277,295,320,305,300,231,259,242,289
"7811",266,276,295,319,305,300,231,259,241,289
"7812",266,276,295,319,305,299,231,258,241,289
"7813",266,276,295,319,305,299,231,258,241,289
"7814",266,276,295,319,305,299,231,258,241,289
"7815",266,276,295,319,305,299,231,258,241,289
"7816",266,276,295,319,304,299,230,258,241,289
"7817",266,276,294,318,304,299,230,257,241,289
"7818",265,276,294,318,304,298,230,257,241,288
"7819",265,276,294,318,304,298,230,257,240,288
"7820",265,276,294,318,304,298,230,257,240,288
"7821",265,275,294,318,304,298,230,257,240,288
"7822",265,275,294,318,304,298,230,257,240,288
"7823",265,275,293,318,303,298,230,257,240,288
"7824",264,275,293,317,303,298,230,257,240,287
"7825",264,275,293,317,303,297,229,257,240,287
"7826",264,275,293,317,303,297,229,256,239,287
"7827",264,275,293,317,303,297,228,256,239,287
"7828",264,275,292,317,303,297,228,256,239,287
"7829",264,274,292,317,302,297,228,256,239,287
"7830",264,274,292,316,302,296,228,256,239,287
"7831",264,274,292,316,302,296,228,256,239,287
"7832",263,274,292,316,301,296,227,256,238,287
"7833",263,274,292,316,301,296,227,255,238,287
"7834",263,274,292,316,300,296,227,255,238,286
"7835",263,274,292,315,300,296,227,255,238,286
"7836",263,273,292,315,300,296,226,255,238,286
"7837",263,273,292,315,300,296,226,255,238,286
"7838",263,273,291,315,300,295,226,255,238,286
"7839",263,273,291,315,300,295,226,255,238,286
"7840",263,273,291,314,300,295,226,255,237,286
"7841",262,273,291,314,300,295,226,255,237,285
"7842",262,273,291,314,299,295,226,255,237,285
"7843",262,273,291,314,299,295,226,255,237,285
"7844",262,272,291,314,299,295,225,255,237,285
"7845",262,272,290,313,299,295,225,255,237,284
"7846",262,272,290,313,299,295,225,254,237,284
"7847",262,272,290,313,299,294,225,254,237,284
"7848",262,272,290,313,299,294,225,254,237,284
"7849",261,272,290,313,299,294,225,254,237,284
"7850",261,272,290,313,299,294,225,254,237,284
"7851",261,272,290,313,299,294,224,254,237,284
"7852",261,271,290,313,299,293,224,254,237,283
"7853",261,271,290,313,299,293,224,253,237,283
"7854",261,271,290,313,299,293,224,253,236,283
"7855",261,271,290,313,299,293,224,253,236,283
"7856",261,271,290,313,299,293,224,253,236,283
"7857",261,271,289,312,298,293,224,253,236,283
"7858",260,271,289,312,298,293,224,253,235,283
"7859",260,270,289,312,298,293,224,252,235,283
"7860",260,270,289,312,297,293,224,251,235,283
"7861",260,270,289,312,297,293,224,251,235,283
"7862",260,270,289,311,297,293,224,250,235,283
"7863",260,269,288,311,297,293,223,250,235,283
"7864",260,269,288,311,297,293,223,250,234,282
"7865",260,269,288,311,297,292,223,250,234,282
"7866",260,269,288,311,296,292,223,249,234,282
"7867",260,269,288,310,296,292,223,249,234,282
"7868",259,269,288,310,296,292,223,249,234,282
"7869",259,269,288,310,296,292,223,249,234,282
"7870",259,268,288,310,296,292,223,249,234,282
"7871",259,268,288,310,296,292,222,249,234,282
"7872",259,268,287,310,296,292,222,249,234,282
"7873",258,268,287,310,296,292,222,249,234,282
"7874",258,268,287,310,295,292,222,249,233,281
"7875",258,267,287,310,295,292,222,249,233,281
"7876",258,267,287,309,295,292,222,248,233,281
"7877",258,267,287,309,295,291,221,248,233,281
"7878",258,267,286,309,295,291,221,248,233,281
"7879",258,267,286,309,294,291,221,248,233,280
"7880",257,267,286,309,294,291,221,248,233,280
"7881",257,267,286,308,294,291,221,247,233,280
"7882",257,266,286,308,294,291,221,247,232,280
"7883",257,266,286,308,294,291,221,247,232,280
"7884",257,266,286,308,293,291,221,247,232,280
"7885",257,266,286,308,293,290,221,247,232,280
"7886",257,266,286,307,293,290,221,247,232,279
"7887",256,266,286,307,293,290,221,247,232,279
"7888",256,266,285,307,293,290,221,247,232,279
"7889",256,266,285,307,293,290,220,247,232,278
"7890",256,266,285,306,292,290,220,246,232,278
"7891",256,266,285,306,292,289,220,246,231,278
"7892",255,266,285,306,292,289,220,245,231,278
"7893",255,266,285,306,292,289,220,245,231,278
"7894",255,265,284,306,292,289,220,245,231,278
"7895",255,265,284,306,292,289,220,245,231,278
"7896",255,265,284,306,292,289,220,245,231,278
"7897",255,265,284,306,292,289,219,244,230,278
"7898",255,265,284,306,292,289,219,244,230,277
"7899",255,265,284,305,292,289,219,244,230,277
"7900",255,265,284,305,292,289,219,244,230,277
"7901",255,264,284,305,292,289,219,244,230,277
"7902",255,264,284,305,291,289,219,244,230,277
"7903",254,264,284,305,291,289,219,244,229,277
"7904",254,264,284,304,291,289,218,244,229,277
"7905",254,264,284,304,291,289,218,244,229,277
"7906",254,263,284,304,291,288,218,243,229,276
"7907",254,263,283,304,291,288,218,243,229,276
"7908",254,263,283,304,291,288,218,243,229,276
"7909",253,263,283,304,291,288,218,243,229,276
"7910",253,263,283,304,291,288,217,243,228,276
"7911",253,263,283,303,291,287,217,243,228,276
"7912",253,262,283,303,291,287,217,243,228,275
"7913",252,262,283,303,290,287,217,242,228,275
"7914",252,262,283,303,290,287,217,242,228,275
"7915",252,262,283,303,290,287,217,242,228,275
"7916",252,262,283,303,290,287,217,242,228,275
"7917",252,262,283,302,289,287,217,242,228,275
"7918",252,262,282,302,289,287,216,242,228,275
"7919",252,261,282,302,289,287,216,241,227,275
"7920",252,261,282,302,289,287,216,241,227,274
"7921",252,261,282,301,289,287,216,240,227,274
"7922",252,261,282,301,289,287,216,240,227,274
"7923",252,261,282,301,289,287,216,240,227,274
"7924",252,260,282,301,288,286,216,239,227,274
"7925",252,260,282,301,288,286,215,239,227,274
"7926",252,260,282,301,288,286,215,239,227,273
"7927",251,260,282,300,288,286,215,239,227,273
"7928",251,260,281,300,288,286,215,239,226,273
"7929",251,260,281,300,288,286,215,239,226,272
"7930",251,260,281,300,288,286,215,239,226,272
"7931",250,260,281,300,288,286,214,239,226,272
"7932",250,260,281,300,287,285,214,238,226,272
"7933",250,259,281,300,287,285,214,238,226,272
"7934",250,259,281,300,287,285,214,238,225,272
"7935",250,259,280,299,287,285,214,238,225,272
"7936",249,259,280,299,287,285,214,238,225,272
"7937",249,259,280,299,287,285,214,238,225,272
"7938",249,259,280,299,286,285,214,237,224,271
"7939",249,259,280,299,286,285,214,237,224,271
"7940",249,259,279,299,286,285,214,237,224,271
"7941",249,259,279,299,286,285,214,237,224,271
"7942",249,258,279,298,286,285,214,236,224,271
"7943",248,258,279,298,285,284,213,236,223,271
"7944",248,258,278,298,285,284,213,236,223,271
"7945",247,258,278,298,285,284,213,236,223,270
"7946",247,258,278,298,285,284,213,236,223,270
"7947",247,258,278,298,285,284,213,236,223,270
"7948",247,257,278,298,285,284,213,236,223,270
"7949",247,257,278,298,285,283,213,236,223,270
"7950",247,257,278,298,284,283,213,236,223,270
"7951",247,257,278,297,284,283,212,236,223,270
"7952",247,257,278,297,284,283,212,236,222,269
"7953",247,257,278,297,284,283,212,235,222,269
"7954",246,257,278,297,284,283,212,235,222,269
"7955",246,256,277,297,284,283,212,235,222,268
"7956",246,256,277,297,284,283,212,235,222,268
"7957",246,256,277,297,284,282,212,235,222,268
"7958",246,256,277,297,283,282,212,234,221,268
"7959",246,256,277,297,283,282,211,234,221,268
"7960",245,256,277,297,283,282,211,234,221,268
"7961",245,255,277,296,283,282,211,234,221,267
"7962",245,255,277,296,283,282,211,234,221,267
"7963",245,255,277,296,283,282,211,233,221,267
"7964",245,255,277,296,283,281,211,233,220,267
"7965",244,255,277,296,283,281,211,233,220,266
"7966",244,255,276,296,283,281,210,232,220,266
"7967",244,255,276,295,282,281,210,232,220,266
"7968",244,255,276,295,282,281,210,232,220,266
"7969",244,254,276,295,282,281,210,232,219,266
"7970",244,254,276,295,282,281,210,232,219,266
"7971",244,254,276,295,282,281,209,232,219,266
"7972",244,254,276,295,282,281,209,232,219,265
"7973",244,254,276,295,282,281,209,232,219,265
"7974",243,253,275,295,282,281,209,232,218,265
"7975",243,253,275,294,282,281,209,232,218,265
"7976",243,253,275,294,281,280,208,231,218,265
"7977",243,253,275,294,281,280,208,231,218,265
"7978",243,253,275,294,281,280,208,230,218,265
"7979",242,253,275,294,281,280,208,230,218,265
"7980",242,253,275,294,281,280,208,230,217,265
"7981",242,252,275,294,281,280,207,230,217,265
"7982",242,252,274,294,281,280,207,229,217,264
"7983",241,252,274,294,280,279,207,229,217,264
"7984",241,252,274,294,280,279,207,229,217,264
"7985",241,252,274,294,280,279,207,229,217,264
"7986",241,251,273,294,280,279,207,229,217,264
"7987",241,251,273,294,280,279,207,229,217,264
"7988",241,251,273,294,280,278,207,229,217,264
"7989",240,251,273,293,280,278,207,229,217,264
"7990",240,251,273,293,279,278,207,228,216,263
"7991",240,250,273,293,279,278,206,228,216,263
"7992",240,250,273,293,279,278,206,228,216,263
"7993",240,250,272,293,279,278,206,228,216,263
"7994",239,250,272,293,279,278,206,228,216,263
"7995",239,250,272,293,279,278,206,228,215,263
"7996",239,250,272,293,279,277,206,228,215,263
"7997",239,250,272,293,278,277,206,228,215,263
"7998",239,250,272,293,278,277,206,227,215,262
"7999",239,250,272,292,278,277,205,227,215,262
"8000",239,250,272,292,278,277,205,227,214,262
"8001",238,249,271,292,278,277,205,227,214,262
"8002",238,249,271,292,278,276,205,227,213,262
"8003",238,249,271,292,278,276,205,227,213,261
"8004",238,249,271,292,277,276,205,227,213,261
"8005",238,249,271,292,277,276,205,227,212,261
"8006",238,248,271,291,277,276,205,227,212,261
"8007",238,248,271,291,276,276,204,226,212,261
"8008",238,248,271,291,276,275,204,226,212,261
"8009",238,248,271,291,276,275,204,226,212,261
"8010",237,248,270,291,276,275,204,226,212,261
"8011",237,247,270,291,276,275,204,226,212,261
"8012",237,247,270,290,276,275,204,226,212,261
"8013",237,247,270,290,276,275,204,226,212,260
