"","MD_ULRG_01_A","MD_ULRG_02_A","MD_ULRG_03_A","MD_ULRG_04_A","MD_ULRG_05_A","MD_ULRG_06_A","MD_ULRG_07_A","MD_ULRG_08_A","MD_ULRG_09_A","MD_ULRG_10_A","MD_ULRG_11_A","MD_ULRG_12_A","MD_ULRG_13_A","MD_ULRG_14_A","MD_ULRG_01_B","MD_ULRG_02_B","MD_ULRG_03_B","MD_ULRG_04_B","MD_ULRG_05_B","MD_ULRG_06_B","MD_ULRG_07_B","MD_ULRG_08_B","MD_ULRG_09_B","MD_ULRG_10_B","MD_ULRG_11_B","MD_ULRG_12_B","MD_ULRG_13_B","MD_ULRG_14_B"
"11604",NA,NA,NA,236,NA,NA,NA,288,NA,NA,NA,NA,NA,151,NA,7517,NA,169,36,NA,NA,NA,NA,NA,NA,NA,79,742
"11605",NA,NA,NA,20,NA,NA,NA,68,NA,NA,NA,NA,NA,14,NA,165,NA,27,234,NA,NA,NA,NA,NA,NA,NA,54,120
"11606",NA,NA,NA,35,NA,NA,NA,43,NA,NA,NA,NA,NA,225,NA,54,NA,636,304,NA,NA,NA,NA,NA,NA,NA,26,63
"11607",NA,NA,NA,81,NA,NA,NA,142,NA,NA,NA,NA,NA,75,NA,67,NA,56,42,NA,NA,NA,NA,NA,NA,NA,1,78
"11608",NA,NA,NA,372,NA,NA,NA,127,NA,NA,NA,NA,NA,17,NA,23,NA,85,98,NA,NA,NA,NA,NA,NA,NA,5936,11
"11609",NA,NA,NA,7,NA,NA,NA,251,NA,NA,NA,NA,NA,19,NA,66,NA,649,103,NA,NA,NA,NA,NA,NA,NA,120,1033
"11610",NA,NA,NA,143,NA,NA,NA,29,NA,NA,NA,NA,NA,68,NA,991,NA,37,170,NA,NA,NA,NA,NA,NA,NA,1,293
"11611",NA,NA,NA,40,NA,NA,NA,15,NA,NA,NA,NA,NA,288,NA,110,NA,830,175,NA,NA,NA,NA,NA,NA,NA,47,73
"11612",NA,NA,NA,388,NA,NA,NA,4,NA,NA,NA,NA,NA,1682,NA,21,NA,196,20,NA,NA,NA,NA,NA,NA,NA,70,204
"11613",NA,NA,NA,29,NA,NA,NA,704,NA,NA,NA,NA,NA,32,NA,34,NA,126,145,NA,NA,NA,NA,NA,NA,NA,636,344
"11614",NA,NA,NA,97,NA,NA,NA,46,NA,NA,NA,NA,NA,41,NA,52,NA,76,56,NA,NA,NA,NA,NA,NA,NA,21,1248
"11615",NA,NA,NA,268,NA,NA,NA,113,NA,NA,NA,NA,NA,19,NA,130,NA,115,1219,NA,NA,NA,NA,NA,NA,NA,38,341
"11616",NA,NA,NA,171,NA,NA,NA,39,NA,NA,NA,NA,NA,315,NA,63,NA,393,61,NA,NA,NA,NA,NA,NA,NA,88,22
"11617",NA,NA,NA,664,NA,NA,NA,259,NA,NA,NA,NA,NA,288,NA,386,NA,162,179,NA,NA,NA,NA,NA,NA,NA,60,121
"11618",NA,NA,NA,332,NA,NA,NA,378,NA,NA,NA,NA,NA,30,NA,56,NA,1306,399,NA,NA,NA,NA,NA,NA,NA,155,285
"11619",NA,NA,NA,167,NA,NA,NA,813,NA,NA,NA,NA,NA,52,NA,62,NA,293,20,NA,NA,NA,NA,NA,NA,NA,46,87
"11620",NA,NA,NA,21,NA,NA,NA,26,NA,NA,NA,NA,NA,198,NA,94,NA,1818,156,NA,NA,NA,NA,NA,NA,NA,189,48
"11621",NA,NA,NA,507,NA,NA,NA,194,NA,NA,NA,NA,NA,830,NA,132,NA,165,23,NA,NA,NA,NA,NA,NA,NA,488,1018
"11622",NA,NA,NA,24,NA,NA,NA,127,NA,NA,NA,NA,NA,1072,NA,470,NA,16,61,NA,NA,NA,NA,NA,NA,NA,300,1176
"11623",NA,NA,NA,42,NA,NA,NA,30,NA,NA,NA,NA,NA,110,NA,802,NA,8,51,NA,NA,NA,NA,NA,NA,NA,29,15
"11624",NA,NA,NA,456,NA,NA,NA,421,NA,NA,NA,NA,NA,43,NA,85,NA,4,3181,NA,NA,NA,NA,NA,NA,NA,13,38
"11625",NA,NA,NA,2,NA,NA,NA,134,NA,NA,NA,NA,NA,5,NA,227,NA,49,772,NA,NA,NA,NA,NA,NA,NA,46,63
"11626",NA,NA,NA,106,NA,NA,NA,211,NA,NA,NA,NA,NA,132,NA,27,NA,354,216,NA,NA,NA,NA,NA,NA,NA,33,22
"11627",NA,NA,NA,85,NA,NA,NA,36,NA,NA,NA,NA,NA,324,NA,185,NA,187,70,NA,NA,NA,NA,NA,NA,NA,908,60
"11628",NA,NA,NA,118,NA,NA,NA,124,NA,NA,NA,NA,NA,412,NA,82,NA,133,80,NA,NA,NA,NA,NA,NA,NA,77,83
"11629",NA,NA,NA,631,NA,NA,NA,7,NA,NA,NA,NA,NA,75,NA,597,NA,33,184,NA,NA,NA,NA,NA,NA,NA,1037,30
"11630",NA,NA,NA,2856,NA,NA,NA,120,NA,NA,NA,NA,NA,218,NA,25,NA,163,614,NA,NA,NA,NA,NA,NA,NA,12,467
"11631",NA,NA,NA,250,NA,NA,NA,100,NA,NA,NA,NA,NA,60,NA,83,NA,25,57,NA,NA,NA,NA,NA,NA,NA,408,34
"11632",NA,NA,NA,5138,NA,NA,NA,4055,NA,NA,NA,NA,NA,1076,NA,80,NA,44,28,NA,NA,NA,NA,NA,NA,NA,378,219
"11633",NA,NA,NA,39,NA,NA,NA,353,NA,NA,NA,NA,NA,47,NA,99,NA,336,4311,NA,NA,NA,NA,NA,NA,NA,221,155
"11634",NA,NA,NA,9,NA,NA,NA,492,NA,NA,NA,NA,NA,101,NA,364,NA,10,61,NA,NA,NA,NA,NA,NA,NA,104,107
"11635",NA,NA,NA,785,NA,NA,NA,32,NA,NA,NA,NA,NA,36,NA,139,NA,332,268,NA,NA,NA,NA,NA,NA,NA,58,52
"11636",NA,NA,NA,380,NA,NA,NA,47,NA,NA,NA,NA,NA,139,NA,45,NA,81,351,NA,NA,NA,NA,NA,NA,NA,121,133
"11637",NA,NA,NA,203,NA,NA,NA,203,NA,NA,NA,NA,NA,7,NA,103,NA,58,11,NA,NA,NA,NA,NA,NA,NA,18,341
"11638",NA,NA,NA,1350,NA,NA,NA,20,NA,NA,NA,NA,NA,36,NA,1113,NA,19770,406,NA,NA,NA,NA,NA,NA,NA,75,88
"11639",NA,NA,NA,148,NA,NA,NA,265,NA,NA,NA,NA,NA,106,NA,21,NA,1245,70,NA,NA,NA,NA,NA,NA,NA,63,38
"11640",NA,NA,NA,559,NA,NA,NA,232,NA,NA,NA,NA,NA,86,NA,275,NA,406,501,NA,NA,NA,NA,NA,NA,NA,6314,9
"11641",NA,NA,NA,635,NA,NA,NA,656,NA,NA,NA,NA,NA,403,NA,61,NA,89,8087,NA,NA,NA,NA,NA,NA,NA,443,132
"11642",NA,NA,NA,22,NA,NA,NA,76,NA,NA,NA,NA,NA,67,NA,969,NA,661,83,NA,NA,NA,NA,NA,NA,NA,61,505
"11643",NA,NA,NA,5,NA,NA,NA,532,NA,NA,NA,NA,NA,74,NA,301,NA,3960,94,NA,NA,NA,NA,NA,NA,NA,284,827
"11644",NA,NA,NA,294,NA,NA,NA,45,NA,NA,NA,NA,NA,326,NA,11,NA,14,619,NA,NA,NA,NA,NA,NA,NA,10,725
"11645",NA,NA,NA,2,NA,NA,NA,12,NA,NA,NA,NA,NA,186,NA,110,NA,66,7432,NA,NA,NA,NA,NA,NA,NA,253,259
"11646",NA,NA,NA,352,NA,NA,NA,270,NA,NA,NA,NA,NA,20,NA,306,NA,46,83,NA,NA,NA,NA,NA,NA,NA,109,85
"11647",NA,NA,NA,53,NA,NA,NA,54,NA,NA,NA,NA,NA,12,NA,17,NA,56,139,NA,NA,NA,NA,NA,NA,NA,123,55
"11648",NA,NA,NA,28,NA,NA,NA,198,NA,NA,NA,NA,NA,33,NA,734,NA,527,153,NA,NA,NA,NA,NA,NA,NA,7,37
"11649",NA,NA,NA,437,NA,NA,NA,44,NA,NA,NA,NA,NA,180,NA,10086,NA,17,122,NA,NA,NA,NA,NA,NA,NA,224,124
"11650",NA,NA,NA,416,NA,NA,NA,43,NA,NA,NA,NA,NA,30,NA,240,NA,146,138,NA,NA,NA,NA,NA,NA,NA,231,12
"11651",NA,NA,NA,15610,NA,NA,NA,143,NA,NA,NA,NA,NA,66,NA,6762,NA,149,243,NA,NA,NA,NA,NA,NA,NA,50,141
"11652",NA,NA,NA,83,NA,NA,NA,9,NA,NA,NA,NA,NA,78,NA,530,NA,60,383,NA,NA,NA,NA,NA,NA,NA,119,133
"11653",NA,NA,NA,178,NA,NA,NA,708,NA,NA,NA,NA,NA,106,NA,56,NA,427,147,NA,NA,NA,NA,NA,NA,NA,83,123
"11654",NA,NA,NA,31,NA,NA,NA,99,NA,NA,NA,NA,NA,404,NA,146,NA,16438,1551,NA,NA,NA,NA,NA,NA,NA,154,13
"11655",NA,NA,NA,150,NA,NA,NA,10,NA,NA,NA,NA,NA,29,NA,97,NA,115,64,NA,NA,NA,NA,NA,NA,NA,99,329
"11656",NA,NA,NA,8,NA,NA,NA,171,NA,NA,NA,NA,NA,93,NA,43,NA,71,10,NA,NA,NA,NA,NA,NA,NA,74,288
"11657",NA,NA,NA,73,NA,NA,NA,46,NA,NA,NA,NA,NA,606,NA,93,NA,208,6,NA,NA,NA,NA,NA,NA,NA,83,87
"11658",NA,NA,NA,170,NA,NA,NA,819,NA,NA,NA,NA,NA,44,NA,198,NA,321,65,NA,NA,NA,NA,NA,NA,NA,778,1745
"11659",NA,NA,NA,503,NA,NA,NA,2,NA,NA,NA,NA,NA,550,NA,NA,NA,158,19,NA,NA,NA,NA,NA,NA,NA,1557,133
"11660",NA,NA,NA,40,NA,NA,NA,229,NA,NA,NA,NA,NA,114,NA,NA,NA,9,34,NA,NA,NA,NA,NA,NA,NA,307,71
"11661",NA,NA,NA,21,NA,NA,NA,14,NA,NA,NA,NA,NA,15,NA,NA,NA,1266,36,NA,NA,NA,NA,NA,NA,NA,162,158
"11662",NA,NA,NA,134,NA,NA,NA,112,NA,NA,NA,NA,NA,81,NA,NA,NA,651,443,NA,NA,NA,NA,NA,NA,NA,218,5580
"11663",NA,NA,NA,53,NA,NA,NA,69,NA,NA,NA,NA,NA,108,NA,NA,NA,52,48,NA,NA,NA,NA,NA,NA,NA,33,14
"11664",NA,NA,NA,351,NA,NA,NA,305,NA,NA,NA,NA,NA,115,NA,NA,NA,47,10901,NA,NA,NA,NA,NA,NA,NA,54,589
"11665",NA,NA,NA,13220,NA,NA,NA,99,NA,NA,NA,NA,NA,20873,NA,NA,NA,121,275,NA,NA,NA,NA,NA,NA,NA,71,12895
"11666",NA,NA,NA,58,NA,NA,NA,73,NA,NA,NA,NA,NA,137,NA,NA,NA,26,35,NA,NA,NA,NA,NA,NA,NA,264,237
"11667",NA,NA,NA,146,NA,NA,NA,6,NA,NA,NA,NA,NA,86,NA,NA,NA,113,34,NA,NA,NA,NA,NA,NA,NA,63,108
"11668",NA,NA,NA,106,NA,NA,NA,35,NA,NA,NA,NA,NA,193,NA,NA,NA,561,72,NA,NA,NA,NA,NA,NA,NA,44,26
"11669",NA,NA,NA,75,NA,NA,NA,311,NA,NA,NA,NA,NA,359,NA,NA,NA,17,73,NA,NA,NA,NA,NA,NA,NA,112,43
"11670",NA,NA,NA,124,NA,NA,NA,17,NA,NA,NA,NA,NA,334,NA,NA,NA,182,20,NA,NA,NA,NA,NA,NA,NA,17,137
"11671",NA,NA,NA,29,NA,NA,NA,66,NA,NA,NA,NA,NA,9465,NA,NA,NA,454,215,NA,NA,NA,NA,NA,NA,NA,31,271
"11672",NA,NA,NA,497,NA,NA,NA,1116,NA,NA,NA,NA,NA,26,NA,NA,NA,70,5,NA,NA,NA,NA,NA,NA,NA,19,453
"11673",NA,NA,NA,216,NA,NA,NA,150,NA,NA,NA,NA,NA,10783,NA,NA,NA,539,6,NA,NA,NA,NA,NA,NA,NA,419,151
"11674",NA,NA,NA,407,NA,NA,NA,75,NA,NA,NA,NA,NA,33,NA,NA,NA,4,316,NA,NA,NA,NA,NA,NA,NA,236,460
"11675",NA,NA,NA,81,NA,NA,NA,101,NA,NA,NA,NA,NA,12,NA,NA,NA,361,218,NA,NA,NA,NA,NA,NA,NA,1182,274
"11676",NA,NA,NA,365,NA,NA,NA,22,NA,NA,NA,NA,NA,18,NA,NA,NA,825,134,NA,NA,NA,NA,NA,NA,NA,136,189
"11677",NA,NA,NA,10,NA,NA,NA,50,NA,NA,NA,NA,NA,288,NA,NA,NA,18,2429,NA,NA,NA,NA,NA,NA,NA,317,1910
"11678",NA,NA,NA,360,NA,NA,NA,269,NA,NA,NA,NA,NA,101,NA,NA,NA,18,42,NA,NA,NA,NA,NA,NA,NA,43,98
"11679",NA,NA,NA,19,NA,NA,NA,340,NA,NA,NA,NA,NA,41,NA,NA,NA,486,260,NA,NA,NA,NA,NA,NA,NA,233,38
"11680",NA,NA,NA,126,NA,NA,NA,718,NA,NA,NA,NA,NA,7,NA,NA,NA,79,8,NA,NA,NA,NA,NA,NA,NA,1686,628
"11681",NA,NA,NA,45,NA,NA,NA,58,NA,NA,NA,NA,NA,300,NA,NA,NA,366,249,NA,NA,NA,NA,NA,NA,NA,162,258
"11682",NA,NA,NA,147,NA,NA,NA,231,NA,NA,NA,NA,NA,243,NA,NA,NA,7608,18,NA,NA,NA,NA,NA,NA,NA,9143,1078
"11683",NA,NA,NA,94,NA,NA,NA,69,NA,NA,NA,NA,NA,42,NA,NA,NA,129,29,NA,NA,NA,NA,NA,NA,NA,13,17
"11684",NA,NA,NA,40,NA,NA,NA,17,NA,NA,NA,NA,NA,385,NA,NA,NA,16,64,NA,NA,NA,NA,NA,NA,NA,69,161
"11685",NA,NA,NA,362,NA,NA,NA,114,NA,NA,NA,NA,NA,510,NA,NA,NA,1454,61,NA,NA,NA,NA,NA,NA,NA,26,39916
"11686",NA,NA,NA,33,NA,NA,NA,75,NA,NA,NA,NA,NA,318,NA,NA,NA,784,1863,NA,NA,NA,NA,NA,NA,NA,90,13
"11687",NA,NA,NA,9,NA,NA,NA,620,NA,NA,NA,NA,NA,86,NA,NA,NA,1750,490,NA,NA,NA,NA,NA,NA,NA,81,76
"11688",NA,NA,NA,50,NA,NA,NA,74,NA,NA,NA,NA,NA,183,NA,NA,NA,318,88,NA,NA,NA,NA,NA,NA,NA,15,138
"11689",NA,NA,NA,444,NA,NA,NA,3,NA,NA,NA,NA,NA,56,NA,NA,NA,28,343,NA,NA,NA,NA,NA,NA,NA,47,377
"11690",NA,NA,NA,37,NA,NA,NA,148,NA,NA,NA,NA,NA,35,NA,NA,NA,441,285,NA,NA,NA,NA,NA,NA,NA,25,107
"11691",NA,NA,NA,469,NA,NA,NA,191,NA,NA,NA,NA,NA,76,NA,NA,NA,339,54,NA,NA,NA,NA,NA,NA,NA,336,183
"11692",NA,NA,NA,459,NA,NA,NA,855,NA,NA,NA,NA,NA,12,NA,NA,NA,893,122,NA,NA,NA,NA,NA,NA,NA,74,22
"11693",NA,NA,NA,388,NA,NA,NA,54,NA,NA,NA,NA,NA,592,NA,NA,NA,65,2654,NA,NA,NA,NA,NA,NA,NA,572,19
"11694",NA,NA,NA,16,NA,NA,NA,110,NA,NA,NA,NA,NA,19,NA,NA,NA,58,91,NA,NA,NA,NA,NA,NA,NA,309,339
"11695",NA,NA,NA,20,NA,NA,NA,77,NA,NA,NA,NA,NA,73,NA,NA,NA,78,139,NA,NA,NA,NA,NA,NA,NA,94,817
"11696",NA,NA,NA,489,NA,NA,NA,97,NA,NA,NA,NA,NA,141,NA,NA,NA,14244,931,NA,NA,NA,NA,NA,NA,NA,383,1497
"11697",NA,NA,NA,98,NA,NA,NA,218,NA,NA,NA,NA,NA,6,NA,NA,NA,61,10759,NA,NA,NA,NA,NA,NA,NA,4095,55
"11698",NA,NA,NA,91,NA,NA,NA,2,NA,NA,NA,NA,NA,138,NA,NA,NA,38,953,NA,NA,NA,NA,NA,NA,NA,60,424
"11699",NA,NA,NA,26086,NA,NA,NA,65,NA,NA,NA,NA,NA,17,NA,NA,NA,1847,116,NA,NA,NA,NA,NA,NA,NA,14,260
"11700",NA,NA,NA,18,NA,NA,NA,395,NA,NA,NA,NA,NA,1130,NA,NA,NA,76,56,NA,NA,NA,NA,NA,NA,NA,89,369
"11701",NA,NA,NA,108,NA,NA,NA,43,NA,NA,NA,NA,NA,95,NA,NA,NA,3,48,NA,NA,NA,NA,NA,NA,NA,1564,7
"11702",NA,NA,NA,130,NA,NA,NA,28,NA,NA,NA,NA,NA,9,NA,NA,NA,3,45,NA,NA,NA,NA,NA,NA,NA,132,140
"11703",NA,NA,NA,1551,NA,NA,NA,87,NA,NA,NA,NA,NA,5,NA,NA,NA,17,174,NA,NA,NA,NA,NA,NA,NA,29,581
"11704",NA,NA,NA,104,NA,NA,NA,91,NA,NA,NA,NA,NA,70,NA,NA,NA,7411,54,NA,NA,NA,NA,NA,NA,NA,98,219
"11705",NA,NA,NA,696,NA,NA,NA,25,NA,NA,NA,NA,NA,37,NA,NA,NA,20,1,NA,NA,NA,NA,NA,NA,NA,516,204
"11706",NA,NA,NA,1401,NA,NA,NA,151,NA,NA,NA,NA,NA,438,NA,NA,NA,10,185,NA,NA,NA,NA,NA,NA,NA,3,14
"11707",NA,NA,NA,419,NA,NA,NA,32,NA,NA,NA,NA,NA,80,NA,NA,NA,382,117,NA,NA,NA,NA,NA,NA,NA,1188,137
"11708",NA,NA,NA,89,NA,NA,NA,3885,NA,NA,NA,NA,NA,472,NA,NA,NA,29,43,NA,NA,NA,NA,NA,NA,NA,124,153
"11709",NA,NA,NA,332,NA,NA,NA,3346,NA,NA,NA,NA,NA,101,NA,NA,NA,25,86,NA,NA,NA,NA,NA,NA,NA,7,86
"11710",NA,NA,NA,156,NA,NA,NA,220,NA,NA,NA,NA,NA,53,NA,NA,NA,26,161,NA,NA,NA,NA,NA,NA,NA,76,678
"11711",NA,NA,NA,35,NA,NA,NA,70,NA,NA,NA,NA,NA,130,NA,NA,NA,109,95,NA,NA,NA,NA,NA,NA,NA,1969,5676
"11712",NA,NA,NA,154,NA,NA,NA,173,NA,NA,NA,NA,NA,52,NA,NA,NA,209,5656,NA,NA,NA,NA,NA,NA,NA,96,294
"11713",NA,NA,NA,130,NA,NA,NA,26,NA,NA,NA,NA,NA,35,NA,NA,NA,468,23,NA,NA,NA,NA,NA,NA,NA,24,68
"11714",NA,NA,NA,35,NA,NA,NA,32,NA,NA,NA,NA,NA,6,NA,NA,NA,457,103,NA,NA,NA,NA,NA,NA,NA,682,41
"11715",NA,NA,NA,381,NA,NA,NA,426,NA,NA,NA,NA,NA,120,NA,NA,NA,1370,35,NA,NA,NA,NA,NA,NA,NA,63,322
"11716",NA,NA,NA,140,NA,NA,NA,3,NA,NA,NA,NA,NA,145,NA,NA,NA,32,64,NA,NA,NA,NA,NA,NA,NA,210,66
"11717",NA,NA,NA,69,NA,NA,NA,8,NA,NA,NA,NA,NA,157,NA,NA,NA,204,330,NA,NA,NA,NA,NA,NA,NA,25,20
"11718",NA,NA,NA,47,NA,NA,NA,39,NA,NA,NA,NA,NA,8990,NA,NA,NA,83,125,NA,NA,NA,NA,NA,NA,NA,1956,15
"11719",NA,NA,NA,77,NA,NA,NA,43,NA,NA,NA,NA,NA,40,NA,NA,NA,50,44,NA,NA,NA,NA,NA,NA,NA,136,489
"11720",NA,NA,NA,4466,NA,NA,NA,56,NA,NA,NA,NA,NA,122,NA,NA,NA,171,33,NA,NA,NA,NA,NA,NA,NA,8881,42
"11721",NA,NA,NA,5,NA,NA,NA,42,NA,NA,NA,NA,NA,246,NA,NA,NA,510,51,NA,NA,NA,NA,NA,NA,NA,28,212
"11722",NA,NA,NA,1292,NA,NA,NA,12,NA,NA,NA,NA,NA,69,NA,NA,NA,29,98,NA,NA,NA,NA,NA,NA,NA,8,735
"11723",NA,NA,NA,29,NA,NA,NA,79,NA,NA,NA,NA,NA,493,NA,NA,NA,12,228,NA,NA,NA,NA,NA,NA,NA,498,166
"11724",NA,NA,NA,53,NA,NA,NA,20,NA,NA,NA,NA,NA,278,NA,NA,NA,847,542,NA,NA,NA,NA,NA,NA,NA,463,140
"11725",NA,NA,NA,636,NA,NA,NA,935,NA,NA,NA,NA,NA,1,NA,NA,NA,104,61,NA,NA,NA,NA,NA,NA,NA,1,22
"11726",NA,NA,NA,155,NA,NA,NA,2698,NA,NA,NA,NA,NA,1097,NA,NA,NA,132,113,NA,NA,NA,NA,NA,NA,NA,1211,631
"11727",NA,NA,NA,102,NA,NA,NA,21,NA,NA,NA,NA,NA,13,NA,NA,NA,205,793,NA,NA,NA,NA,NA,NA,NA,10,17
"11728",NA,NA,NA,56,NA,NA,NA,385,NA,NA,NA,NA,NA,51,NA,NA,NA,437,93,NA,NA,NA,NA,NA,NA,NA,29,703
"11729",NA,NA,NA,7,NA,NA,NA,38,NA,NA,NA,NA,NA,3713,NA,NA,NA,26,268,NA,NA,NA,NA,NA,NA,NA,1071,58
"11730",NA,NA,NA,377,NA,NA,NA,115,NA,NA,NA,NA,NA,15,NA,NA,NA,489,15,NA,NA,NA,NA,NA,NA,NA,87,89
"11731",NA,NA,NA,136,NA,NA,NA,639,NA,NA,NA,NA,NA,110,NA,NA,NA,97,12272,NA,NA,NA,NA,NA,NA,NA,48,23
"11732",NA,NA,NA,37,NA,NA,NA,11,NA,NA,NA,NA,NA,98,NA,NA,NA,97,72,NA,NA,NA,NA,NA,NA,NA,100,155
"11733",NA,NA,NA,74,NA,NA,NA,1,NA,NA,NA,NA,NA,164,NA,NA,NA,159,59,NA,NA,NA,NA,NA,NA,NA,1931,1
"11734",NA,NA,NA,60,NA,NA,NA,150,NA,NA,NA,NA,NA,1444,NA,NA,NA,35,233,NA,NA,NA,NA,NA,NA,NA,652,9
"11735",NA,NA,NA,167,NA,NA,NA,162,NA,NA,NA,NA,NA,45,NA,NA,NA,170,14,NA,NA,NA,NA,NA,NA,NA,7,28
"11736",NA,NA,NA,35,NA,NA,NA,52,NA,NA,NA,NA,NA,2324,NA,NA,NA,25,430,NA,NA,NA,NA,NA,NA,NA,229,8
"11737",NA,NA,NA,75,NA,NA,NA,593,NA,NA,NA,NA,NA,24243,NA,NA,NA,155,100,NA,NA,NA,NA,NA,NA,NA,22,8
"11738",NA,NA,NA,23,NA,NA,NA,478,NA,NA,NA,NA,NA,353,NA,NA,NA,4,589,NA,NA,NA,NA,NA,NA,NA,26,247
"11739",NA,NA,NA,5,NA,NA,NA,341,NA,NA,NA,NA,NA,117,NA,NA,NA,151,181,NA,NA,NA,NA,NA,NA,NA,61,604
"11740",NA,NA,NA,66,NA,NA,NA,8908,NA,NA,NA,NA,NA,1591,NA,NA,NA,242,59,NA,NA,NA,NA,NA,NA,NA,10,283
"11741",NA,NA,NA,32,NA,NA,NA,134,NA,NA,NA,NA,NA,4,NA,NA,NA,537,10865,NA,NA,NA,NA,NA,NA,NA,757,262
"11742",NA,NA,NA,2412,NA,NA,NA,465,NA,NA,NA,NA,NA,543,NA,NA,NA,252,17,NA,NA,NA,NA,NA,NA,NA,14952,102
"11743",NA,NA,NA,42,NA,NA,NA,48,NA,NA,NA,NA,NA,204,NA,NA,NA,5,37,NA,NA,NA,NA,NA,NA,NA,16,4
"11744",NA,NA,NA,2046,NA,NA,NA,86,NA,NA,NA,NA,NA,127,NA,NA,NA,59,145,NA,NA,NA,NA,NA,NA,NA,49,91
"11745",NA,NA,NA,52,NA,NA,NA,220,NA,NA,NA,NA,NA,42,NA,NA,NA,505,149,NA,NA,NA,NA,NA,NA,NA,56,35
"11746",NA,NA,NA,33,NA,NA,NA,173,NA,NA,NA,NA,NA,6537,NA,NA,NA,66,5,NA,NA,NA,NA,NA,NA,NA,29,65
"11747",NA,NA,NA,190,NA,NA,NA,189,NA,NA,NA,NA,NA,138,NA,NA,NA,223,378,NA,NA,NA,NA,NA,NA,NA,373,53
"11748",NA,NA,NA,33,NA,NA,NA,88,NA,NA,NA,NA,NA,31,NA,NA,NA,84,4,NA,NA,NA,NA,NA,NA,NA,80,173
"11749",NA,NA,NA,1406,NA,NA,NA,25,NA,NA,NA,NA,NA,118,NA,NA,NA,138,230,NA,NA,NA,NA,NA,NA,NA,235,39
"11750",NA,NA,NA,69,NA,NA,NA,325,NA,NA,NA,NA,NA,215,NA,NA,NA,154,47,NA,NA,NA,NA,NA,NA,NA,851,253
"11751",NA,NA,NA,113,NA,NA,NA,747,NA,NA,NA,NA,NA,815,NA,NA,NA,158,28,NA,NA,NA,NA,NA,NA,NA,34,26
"11752",NA,NA,NA,17,NA,NA,NA,12,NA,NA,NA,NA,NA,41,NA,NA,NA,16,130,NA,NA,NA,NA,NA,NA,NA,388,127
"11753",NA,NA,NA,17,NA,NA,NA,9,NA,NA,NA,NA,NA,73,NA,NA,NA,10,53,NA,NA,NA,NA,NA,NA,NA,671,160
"11754",NA,NA,NA,226,NA,NA,NA,8,NA,NA,NA,NA,NA,63,NA,NA,NA,208,9,NA,NA,NA,NA,NA,NA,NA,374,548
"11755",NA,NA,NA,111,NA,NA,NA,19986,NA,NA,NA,NA,NA,30,NA,NA,NA,92,28,NA,NA,NA,NA,NA,NA,NA,5,243
"11756",NA,NA,NA,65,NA,NA,NA,24221,NA,NA,NA,NA,NA,63,NA,NA,NA,133,11502,NA,NA,NA,NA,NA,NA,NA,97,86
"11757",NA,NA,NA,1146,NA,NA,NA,49,NA,NA,NA,NA,NA,60,NA,NA,NA,279,104,NA,NA,NA,NA,NA,NA,NA,91,24
"11758",NA,NA,NA,33,NA,NA,NA,42,NA,NA,NA,NA,NA,144,NA,NA,NA,486,130,NA,NA,NA,NA,NA,NA,NA,100,35
"11759",NA,NA,NA,66,NA,NA,NA,27,NA,NA,NA,NA,NA,9,NA,NA,NA,56,87,NA,NA,NA,NA,NA,NA,NA,117,95
"11760",NA,NA,NA,212,NA,NA,NA,87,NA,NA,NA,NA,NA,132,NA,NA,NA,6318,135,NA,NA,NA,NA,NA,NA,NA,32,705
"11761",NA,NA,NA,13,NA,NA,NA,74,NA,NA,NA,NA,NA,12,NA,NA,NA,121,13,NA,NA,NA,NA,NA,NA,NA,347,288
"11762",NA,NA,NA,226,NA,NA,NA,1275,NA,NA,NA,NA,NA,71,NA,NA,NA,81,873,NA,NA,NA,NA,NA,NA,NA,81,23
"11763",NA,NA,NA,312,NA,NA,NA,187,NA,NA,NA,NA,NA,90,NA,NA,NA,113,196,NA,NA,NA,NA,NA,NA,NA,458,7704
"11764",NA,NA,NA,6001,NA,NA,NA,98,NA,NA,NA,NA,NA,3,NA,NA,NA,22,21,NA,NA,NA,NA,NA,NA,NA,40,119
"11765",NA,NA,NA,44,NA,NA,NA,57,NA,NA,NA,NA,NA,184,NA,NA,NA,1108,701,NA,NA,NA,NA,NA,NA,NA,111,39
"11766",NA,NA,NA,97,NA,NA,NA,221,NA,NA,NA,NA,NA,968,NA,NA,NA,111,46,NA,NA,NA,NA,NA,NA,NA,71,772
"11767",NA,NA,NA,173,NA,NA,NA,1433,NA,NA,NA,NA,NA,208,NA,NA,NA,14,75,NA,NA,NA,NA,NA,NA,NA,128,47
"11768",NA,NA,NA,150,NA,NA,NA,324,NA,NA,NA,NA,NA,81,NA,NA,NA,35,9,NA,NA,NA,NA,NA,NA,NA,80,149
"11769",NA,NA,NA,1457,NA,NA,NA,108,NA,NA,NA,NA,NA,108,NA,NA,NA,149,56,NA,NA,NA,NA,NA,NA,NA,62,171
"11770",NA,NA,NA,73,NA,NA,NA,226,NA,NA,NA,NA,NA,292,NA,NA,NA,794,28,NA,NA,NA,NA,NA,NA,NA,480,6
"11771",NA,NA,NA,30,NA,NA,NA,256,NA,NA,NA,NA,NA,117,NA,NA,NA,221,869,NA,NA,NA,NA,NA,NA,NA,36,148
